plot,plot_section,plot_section_label,month_order,month,survey_date,species,n_outplants,total_outplant_area_m2,total_outplants_month,percent_prevalence,total_area_month_m2,percent_cover_within_outplants
Plot A,all,Plot A,2,April,2026-04-21,Orbicella annularis,19,0.0338965,43,44.18604651162791,0.053387,63.49204862607003
Plot A,all,Plot A,2,April,2026-04-21,Porites porites,24,0.019490499999999994,43,55.81395348837209,0.053387,36.50795137392997
Plot A,all,Plot A,3,June,2026-06-22,Orbicella annularis,19,0.035422249999999995,43,44.18604651162791,0.05565924999999999,63.64126358152509
Plot A,all,Plot A,3,June,2026-06-22,Porites porites,24,0.020237,43,55.81395348837209,0.05565924999999999,36.358736418474926
Plot A,all,Plot A,4,August,2026-08-12,Orbicella annularis,19,0.047463,43,44.18604651162791,0.0754965,62.8678150642745
Plot A,all,Plot A,4,August,2026-08-12,Porites porites,24,0.0280335,43,55.81395348837209,0.0754965,37.1321849357255
Plot B,all,Plot B,2,April,2026-04-22,Orbicella annularis,19,0.035743,43,44.18604651162791,0.05622525,63.57108238736154
Plot B,all,Plot B,2,April,2026-04-22,Porites porites,24,0.02048225,43,55.81395348837209,0.05622525,36.42891761263845
Plot B,all,Plot B,3,June,2026-06-09,Montastraea cavernosa,23,0.012735249999999998,75,30.666666666666668,0.08043375,15.833216777782956
Plot B,all,Plot B,3,June,2026-06-09,Orbicella annularis,24,0.043492499999999996,75,32,0.08043375,54.07245093011329
Plot B,all,Plot B,3,June,2026-06-09,Porites porites,27,0.0237975,75,36,0.08043375,29.586460907268407
Plot B,all,Plot B,3,June,2026-06-09,Pseudodiploria strigosa,1,4.085e-4,75,1.3333333333333333,0.08043375,0.5078713848353459
Plot B,all,Plot B,4,August,2026-08-07,Montastraea cavernosa,23,0.013859,75,30.666666666666668,0.09271274999999998,14.948321563107557
Plot B,all,Plot B,4,August,2026-08-07,Orbicella annularis,24,0.048998,75,32,0.09271274999999998,52.84925751851823
Plot B,all,Plot B,4,August,2026-08-07,Porites porites,27,0.029134,75,36,0.09271274999999998,31.423941151567618
Plot B,all,Plot B,4,August,2026-08-07,Pseudodiploria strigosa,1,7.217500000000001e-4,75,1.3333333333333333,0.09271274999999998,0.7784797668066152
Plot C,all,Plot C,2,April,2026-04-03,Montastraea cavernosa,169,0.07703674999999999,539,31.354359925788497,0.362963,21.224408548529738
Plot C,all,Plot C,2,April,2026-04-03,Orbicella annularis,43,0.04719125000000002,539,7.977736549165121,0.362963,13.001669591666374
Plot C,all,Plot C,2,April,2026-04-03,Orbicella faveolata,16,0.04134425,539,2.968460111317254,0.362963,11.39076159277943
Plot C,all,Plot C,2,April,2026-04-03,Orbicella franksi,121,0.085694,539,22.448979591836736,0.362963,23.609569019431735
Plot C,all,Plot C,2,April,2026-04-03,Porites porites,189,0.1116735,539,35.064935064935064,0.362963,30.767185636001464
Plot C,all,Plot C,2,April,2026-04-03,Unidentified coral,1,2.3250000000000003e-5,539,0.18552875695732837,0.362963,0.006405611591264125
Plot C,all,Plot C,3,June,2026-06-06,Montastraea cavernosa,167,0.06463424999999995,515,32.42718446601942,0.313673,20.605614764420256
Plot C,all,Plot C,3,June,2026-06-06,Orbicella annularis,42,0.05079824999999998,515,8.155339805825243,0.313673,16.19465175517178
Plot C,all,Plot C,3,June,2026-06-06,Orbicella faveolata,14,0.04619775,515,2.7184466019417477,0.313673,14.727996990496475
Plot C,all,Plot C,3,June,2026-06-06,Orbicella franksi,115,0.06854475,515,22.33009708737864,0.313673,21.852295224644774
Plot C,all,Plot C,3,June,2026-06-06,Porites porites,177,0.083498,515,34.36893203883495,0.313673,26.619441265266698
Plot C,all,Plot C,4,August,2026-08-05,Montastraea cavernosa,165,0.06392724999999999,498,33.13253012048193,0.3277594999999999,19.50431642713636
Plot C,all,Plot C,4,August,2026-08-05,Orbicella annularis,38,0.049677999999999986,498,7.6305220883534135,0.3277594999999999,15.156845186790925
Plot C,all,Plot C,4,August,2026-08-05,Orbicella faveolata,15,0.0499665,498,3.0120481927710845,0.3277594999999999,15.244867044280946
Plot C,all,Plot C,4,August,2026-08-05,Orbicella franksi,120,0.08389049999999998,498,24.096385542168676,0.3277594999999999,25.595139118774586
Plot C,all,Plot C,4,August,2026-08-05,Porites porites,160,0.08029725,498,32.1285140562249,0.3277594999999999,24.49883222301719
Plot D,all,Plot D,2,April,2026-04-16,Montastraea cavernosa,47,0.013720500000000002,315,14.920634920634921,0.22224750000000001,6.173522761785847
Plot D,all,Plot D,2,April,2026-04-16,Orbicella annularis,65,0.08637750000000001,315,20.634920634920636,0.22224750000000001,38.86545405460129
Plot D,all,Plot D,2,April,2026-04-16,Orbicella franksi,11,0.025412000000000004,315,3.492063492063492,0.22224750000000001,11.434099371196528
Plot D,all,Plot D,2,April,2026-04-16,Porites porites,190,0.0950575,315,60.317460317460316,0.22224750000000001,42.77100979763552
Plot D,all,Plot D,2,April,2026-04-16,Unidentified coral,2,0.00168,315,0.6349206349206349,0.22224750000000001,0.7559140147808187
Plot D,all,Plot D,3,June,2026-06-08,Montastraea cavernosa,47,0.013592999999999997,282,16.666666666666668,0.21337375000000003,6.3705118366247
Plot D,all,Plot D,3,June,2026-06-08,Orbicella annularis,65,0.09173950000000003,282,23.04964539007092,0.21337375000000003,42.99474513617538
Plot D,all,Plot D,3,June,2026-06-08,Orbicella franksi,11,0.025511500000000003,282,3.900709219858156,0.21337375000000003,11.956250475984042
Plot D,all,Plot D,3,June,2026-06-08,Porites porites,157,0.08064450000000001,282,55.673758865248224,0.21337375000000003,37.79494900380201
Plot D,all,Plot D,3,June,2026-06-08,Unidentified coral,2,0.0018852500000000002,282,0.7092198581560284,0.21337375000000003,0.8835435474138689
Plot E,all,Plot E,1,May,2025-05-07,Acropora cervicornis,13,0.025159,443,2.9345372460496613,0.6261055000000001,4.018332373697404
Plot E,all,Plot E,1,May,2025-05-07,Acropora palmata,89,0.24581700000000004,443,20.090293453724605,0.6261055000000001,39.26127465738602
Plot E,all,Plot E,1,May,2025-05-07,Orbicella annularis,238,0.20441125000000004,443,53.72460496613996,0.6261055000000001,32.64805212540059
Plot E,all,Plot E,1,May,2025-05-07,Orbicella faveolata,56,0.09178700000000001,443,12.641083521444695,0.6261055000000001,14.659989410730299
Plot E,all,Plot E,1,May,2025-05-07,Orbicella franksi,44,0.056356250000000004,443,9.932279909706546,0.6261055000000001,9.001078891656437
Plot E,all,Plot E,1,May,2025-05-07,Orbicella sp.,2,5.015e-4,443,0.45146726862302483,0.6261055000000001,0.08009832208789093
Plot E,all,Plot E,1,May,2025-05-07,Unidentified coral,1,0.0020735,443,0.22573363431151242,0.6261055000000001,0.3311742190413596
Plot E,all,Plot E,2,June,2025-06-09,Acropora cervicornis,11,0.029395,404,2.722772277227723,0.6147449999999999,4.781657435196709
Plot E,all,Plot E,2,June,2025-06-09,Acropora palmata,59,0.20744524999999994,404,14.603960396039604,0.6147449999999999,33.744926758249356
Plot E,all,Plot E,2,June,2025-06-09,Orbicella annularis,232,0.21639724999999987,404,57.42574257425743,0.6147449999999999,35.201140310209915
Plot E,all,Plot E,2,June,2025-06-09,Orbicella faveolata,55,0.0972025,404,13.613861386138614,0.6147449999999999,15.811840681908762
Plot E,all,Plot E,2,June,2025-06-09,Orbicella franksi,44,0.06260075,404,10.891089108910892,0.6147449999999999,10.183206044782798
Plot E,all,Plot E,2,June,2025-06-09,Orbicella sp.,2,5.895e-4,404,0.49504950495049505,0.6147449999999999,0.09589341922260451
Plot E,all,Plot E,2,June,2025-06-09,Unidentified coral,1,0.00111475,404,0.24752475247524752,0.6147449999999999,0.18133535042985308
Plot E,all,Plot E,3,July,2025-07-11,Acropora cervicornis,11,0.041344250000000006,379,2.9023746701846966,0.6055614999999999,6.827423804188346
Plot E,all,Plot E,3,July,2025-07-11,Acropora palmata,51,0.19023750000000003,379,13.45646437994723,0.6055614999999999,31.41505858612215
Plot E,all,Plot E,3,July,2025-07-11,Orbicella annularis,221,0.20569749999999987,379,58.31134564643799,0.6055614999999999,33.9680610474741
Plot E,all,Plot E,3,July,2025-07-11,Orbicella faveolata,50,0.10103749999999999,379,13.192612137203167,0.6055614999999999,16.684927955294384
Plot E,all,Plot E,3,July,2025-07-11,Orbicella franksi,44,0.06665499999999999,379,11.609498680738787,0.6055614999999999,11.007139654684124
Plot E,all,Plot E,3,July,2025-07-11,Orbicella sp.,2,5.8975e-4,379,0.5277044854881267,0.6055614999999999,0.09738895223689091
Plot E,all,Plot E,4,August,2025-08-04,Acropora cervicornis,11,0.040438499999999995,371,2.964959568733154,0.6282169999999999,6.437027332912036
Plot E,all,Plot E,4,August,2025-08-04,Acropora palmata,44,0.21121574999999995,371,11.859838274932615,0.6282169999999999,33.62146360254498
Plot E,all,Plot E,4,August,2025-08-04,Empty,1,0.002772,371,0.2695417789757412,0.6282169999999999,0.44124880415525214
Plot E,all,Plot E,4,August,2025-08-04,Orbicella annularis,216,0.19525250000000002,371,58.22102425876011,0.6282169999999999,31.08042284751926
Plot E,all,Plot E,4,August,2025-08-04,Orbicella faveolata,51,0.11122149999999999,371,13.746630727762803,0.6282169999999999,17.704312363403094
Plot E,all,Plot E,4,August,2025-08-04,Orbicella franksi,44,0.06598624999999997,371,11.859838274932615,0.6282169999999999,10.503735174310783
Plot E,all,Plot E,4,August,2025-08-04,Orbicella sp.,4,0.0013304999999999999,371,1.0781671159029649,0.6282169999999999,0.2117898751546042
Plot E,all,Plot E,5,September,2025-09-08,Acropora cervicornis,9,0.046058499999999995,356,2.5280898876404496,0.6609290000000001,6.968751560303752
Plot E,all,Plot E,5,September,2025-09-08,Acropora palmata,41,0.221754,356,11.51685393258427,0.6609290000000001,33.55186411853617
Plot E,all,Plot E,5,September,2025-09-08,Orbicella annularis,209,0.21519225000000003,356,58.70786516853933,0.6609290000000001,32.55905702427946
Plot E,all,Plot E,5,September,2025-09-08,Orbicella faveolata,49,0.10768774999999998,356,13.764044943820224,0.6609290000000001,16.293391574586675
Plot E,all,Plot E,5,September,2025-09-08,Orbicella franksi,44,0.06878525000000003,356,12.359550561797754,0.6609290000000001,10.407358430330644
Plot E,all,Plot E,5,September,2025-09-08,Orbicella sp.,4,0.0014512499999999998,356,1.1235955056179776,0.6609290000000001,0.2195772919632819
Plot E,all,Plot E,6,October,2025-10-14,Acropora cervicornis,9,0.044351,344,2.616279069767442,0.6627004999999998,6.692465148283428
Plot E,all,Plot E,6,October,2025-10-14,Acropora palmata,41,0.21586424999999995,344,11.918604651162791,0.6627004999999998,32.57342494837412
Plot E,all,Plot E,6,October,2025-10-14,Orbicella annularis,198,0.21847674999999997,344,57.55813953488372,0.6627004999999998,32.96764526358438
Plot E,all,Plot E,6,October,2025-10-14,Orbicella faveolata,49,0.1118555,344,14.244186046511627,0.6627004999999998,16.878740848995893
Plot E,all,Plot E,6,October,2025-10-14,Orbicella franksi,44,0.0710405,344,12.790697674418604,0.6627004999999998,10.719850068017156
Plot E,all,Plot E,6,October,2025-10-14,Orbicella sp.,3,0.0011125,344,0.872093023255814,0.6627004999999998,0.16787372274504098
Plot E,all,Plot E,7,November,2025-11-06,Acropora cervicornis,9,0.04522375,346,2.601156069364162,0.6440654999999998,7.021607274415415
Plot E,all,Plot E,7,November,2025-11-06,Acropora palmata,41,0.21587474999999998,346,11.84971098265896,0.6440654999999998,33.517514911138704
Plot E,all,Plot E,7,November,2025-11-06,Orbicella annularis,198,0.21080149999999998,346,57.225433526011564,0.6440654999999998,32.729823286606724
Plot E,all,Plot E,7,November,2025-11-06,Orbicella faveolata,49,0.101665,346,14.16184971098266,0.6440654999999998,15.784885232946033
Plot E,all,Plot E,7,November,2025-11-06,Orbicella franksi,44,0.06870174999999998,346,12.716763005780347,0.6440654999999998,10.666888693774156
Plot E,all,Plot E,7,November,2025-11-06,Orbicella sp.,5,0.00179875,346,1.4450867052023122,0.6440654999999998,0.27928060111898567
Plot E,all,Plot E,8,December,2025-12-04,Acropora cervicornis,9,0.041751250000000004,332,2.710843373493976,0.6773817500000001,6.163621916297568
Plot E,all,Plot E,8,December,2025-12-04,Acropora palmata,39,0.23062975000000005,332,11.74698795180723,0.6773817500000001,34.04723407443439
Plot E,all,Plot E,8,December,2025-12-04,Orbicella annularis,186,0.21717399999999998,332,56.024096385542165,0.6773817500000001,32.06079880362881
Plot E,all,Plot E,8,December,2025-12-04,Orbicella faveolata,49,0.11135475,332,14.759036144578314,0.6773817500000001,16.43899470276546
Plot E,all,Plot E,8,December,2025-12-04,Orbicella franksi,44,0.07262100000000002,332,13.25301204819277,0.6773817500000001,10.720837991280398
Plot E,all,Plot E,8,December,2025-12-04,Orbicella sp.,5,0.0038510000000000003,332,1.5060240963855422,0.6773817500000001,0.5685125115933518
Plot E,all,Plot E,9,January,2026-01-20,Acropora cervicornis,9,0.039887250000000006,327,2.7522935779816513,0.6695290000000002,5.95750893538592
Plot E,all,Plot E,9,January,2026-01-20,Acropora palmata,39,0.20550274999999998,327,11.926605504587156,0.6695290000000002,30.69362940216181
Plot E,all,Plot E,9,January,2026-01-20,Orbicella annularis,183,0.24075775000000005,327,55.96330275229358,0.6695290000000002,35.95927136837986
Plot E,all,Plot E,9,January,2026-01-20,Orbicella faveolata,49,0.11435350000000002,327,14.984709480122325,0.6695290000000002,17.079693336659055
Plot E,all,Plot E,9,January,2026-01-20,Orbicella franksi,44,0.06609600000000003,327,13.45565749235474,0.6695290000000002,9.872014505719696
Plot E,all,Plot E,9,January,2026-01-20,Orbicella sp.,3,0.0029317500000000003,327,0.9174311926605505,0.6695290000000002,0.43788245169365325
Plot E,all,Plot E,10,February,2026-02-16,Acropora cervicornis,2,0.013552499999999999,161,1.2422360248447204,0.41897875,3.234650922033635
Plot E,all,Plot E,10,February,2026-02-16,Acropora palmata,23,0.13811274999999998,161,14.285714285714286,0.41897875,32.964141976174204
Plot E,all,Plot E,10,February,2026-02-16,Orbicella annularis,112,0.16868675000000005,161,69.56521739130434,0.41897875,40.26140943902288
Plot E,all,Plot E,10,February,2026-02-16,Orbicella faveolata,22,0.08950175000000002,161,13.664596273291925,0.41897875,21.36188291172285
Plot E,all,Plot E,10,February,2026-02-16,Orbicella franksi,2,0.009125,161,1.2422360248447204,0.41897875,2.177914751046443
Plot E,all,Plot E,11,March,2026-03-25,Acropora cervicornis,1,0.00824625,138,0.7246376811594203,0.4094785000000001,2.013841996588343
Plot E,all,Plot E,11,March,2026-03-25,Acropora palmata,9,0.113868,138,6.521739130434782,0.4094785000000001,27.808053414281815
Plot E,all,Plot E,11,March,2026-03-25,Diploria labyrinthiformis,1,0.0014269999999999999,138,0.7246376811594203,0.4094785000000001,0.34849204536990336
Plot E,all,Plot E,11,March,2026-03-25,Orbicella annularis,103,0.1803382500000001,138,74.6376811594203,0.4094785000000001,44.04095697332095
Plot E,all,Plot E,11,March,2026-03-25,Orbicella faveolata,21,0.08309024999999999,138,15.217391304347826,0.4094785000000001,20.291724718147588
Plot E,all,Plot E,11,March,2026-03-25,Orbicella franksi,3,0.02250875,138,2.1739130434782608,0.4094785000000001,5.496930852291389
Plot E,all,Plot E,12,April,2026-04-09,Acropora cervicornis,1,0.0107785,569,0.1757469244288225,0.7394022499999999,1.4577315662753259
Plot E,all,Plot E,12,April,2026-04-09,Acropora palmata,6,0.11593025000000001,569,1.054481546572935,0.7394022499999999,15.678914961375899
Plot E,all,Plot E,12,April,2026-04-09,Diploria labyrinthiformis,33,0.031286749999999995,569,5.799648506151143,0.7394022499999999,4.231357153700844
Plot E,all,Plot E,12,April,2026-04-09,Montastraea cavernosa,60,0.028011750000000005,569,10.54481546572935,0.7394022499999999,3.7884318042040053
Plot E,all,Plot E,12,April,2026-04-09,Orbicella annularis,240,0.32329024999999995,569,42.1792618629174,0.7394022499999999,43.72318991455598
Plot E,all,Plot E,12,April,2026-04-09,Orbicella faveolata,41,0.09593149999999999,569,7.205623901581722,0.7394022499999999,12.974196386337749
Plot E,all,Plot E,12,April,2026-04-09,Orbicella franksi,53,0.05179925000000002,569,9.314586994727593,0.7394022499999999,7.00555752974785
Plot E,all,Plot E,12,April,2026-04-09,Pseudodiploria strigosa,135,0.08237399999999999,569,23.725834797891036,0.7394022499999999,11.140620683802355
Plot E,all,Plot E,13,May,2026-05-04,Acropora cervicornis,1,0.0076335,574,0.17421602787456447,0.7230125000000001,1.0557908749848721
Plot E,all,Plot E,13,May,2026-05-04,Acropora palmata,5,0.10905375,574,0.8710801393728222,0.7230125000000001,15.083245448730139
Plot E,all,Plot E,13,May,2026-05-04,Diploria labyrinthiformis,45,0.03705325,574,7.839721254355401,0.7230125000000001,5.124842239933611
Plot E,all,Plot E,13,May,2026-05-04,Montastraea cavernosa,60,0.027227500000000005,574,10.452961672473867,0.7230125000000001,3.7658408395428853
Plot E,all,Plot E,13,May,2026-05-04,Orbicella annularis,233,0.3039362500000001,574,40.59233449477352,0.7230125000000001,42.037482062896565
Plot E,all,Plot E,13,May,2026-05-04,Orbicella faveolata,42,0.10697975,574,7.317073170731708,0.7230125000000001,14.796390103905532
Plot E,all,Plot E,13,May,2026-05-04,Orbicella franksi,53,0.05126749999999999,574,9.233449477351916,0.7230125000000001,7.090817931916804
Plot E,all,Plot E,13,May,2026-05-04,Pseudodiploria strigosa,135,0.07986099999999999,574,23.519163763066203,0.7230125000000001,11.045590498089588
Plot G,all,Plot G,2,April,2026-04-24,Orbicella annularis,18,0.03077724999999999,45,40,0.05900499999999999,52.160410134734335
Plot G,all,Plot G,2,April,2026-04-24,Porites porites,27,0.028227750000000003,45,60,0.05900499999999999,47.83958986526567
Plot G,all,Plot G,3,May,2026-05-26,Orbicella annularis,18,0.031317500000000005,45,40,0.05925325000000001,52.85364093952653
Plot G,all,Plot G,3,May,2026-05-26,Porites porites,27,0.027935750000000002,45,60,0.05925325000000001,47.14635906047347
