plot,interval_order,month_start,month_end,interval_label,plot_section,plot_section_label,n_start,n_survived,n_died,n_born,percent_survival,percent_survival_low,percent_survival_high
Plot A,1,November,April,November to April,all,Plot A,0,0,0,43,NA,NA,NA
Plot A,2,April,June,April to June,all,Plot A,43,43,0,0,100,91.77888788458614,100
Plot A,3,June,August,June to August,all,Plot A,43,43,0,0,100,91.77888788458614,100
Plot B,1,November,April,November to April,all,Plot B,0,0,0,43,NA,NA,NA
Plot B,2,April,June,April to June,all,Plot B,43,43,0,32,100,91.77888788458614,100
Plot B,3,June,August,June to August,all,Plot B,75,75,0,0,100,95.20049359448578,100
Plot C,1,November,April,November to April,all,Plot C,0,0,0,539,NA,NA,NA
Plot C,2,April,June,April to June,all,Plot C,520,514,6,1,98.84615384615384,97.50557773684572,99.5754140674933
Plot C,3,June,August,June to August,all,Plot C,526,498,28,0,94.67680608365019,92.39812820977386,96.43399523856442
Plot D,1,November,April,November to April,all,Plot D,0,0,0,315,NA,NA,NA
Plot D,2,April,June,April to June,all,Plot D,315,282,33,0,89.52380952380952,85.60277402667134,92.67823380545272
Plot E,1,May,June,May to June,all,Plot E,443,404,39,0,91.19638826185101,88.16171169361375,93.6649026394098
Plot E,2,June,July,June to July,all,Plot E,404,379,25,0,93.81188118811882,91.00038567828648,95.95570741317462
Plot E,3,July,August,July to August,all,Plot E,378,368,10,3,97.35449735449735,95.18875303130501,98.7242471453738
Plot E,4,August,September,August to September,all,Plot E,369,355,14,1,96.2059620596206,93.71613004650489,97.91051247910512
Plot E,5,September,October,September to October,all,Plot E,346,344,2,0,99.42196531791907,97.92764579184932,99.92992049982169
Plot E,6,October,November,October to November,all,Plot E,344,342,2,4,99.4186046511628,97.91568871680302,99.92951261070533
Plot E,7,November,December,November to December,all,Plot E,347,331,16,1,95.38904899135447,92.6199545962852,97.34180697615055
Plot E,8,December,January,December to January,all,Plot E,329,324,5,3,98.48024316109422,96.48921733909724,99.504745531273
Plot E,9,January,February,January to February,all,Plot E,168,161,7,0,95.83333333333333,91.60374951891302,98.30862314706275
Plot E,10,February,March,February to March,all,Plot E,154,137,17,1,88.96103896103897,82.91453716406495,93.4364251374911
Plot E,11,March,April,March to April,all,Plot E,136,125,11,444,91.91176470588235,85.98880545306147,95.8932041124462
Plot E,12,April,May,April to May,all,Plot E,569,559,10,15,98.24253075571177,96.79176067215988,99.15408921401475
Plot G,1,November,April,November to April,all,Plot G,0,0,0,45,NA,NA,NA
Plot G,2,April,May,April to May,all,Plot G,45,45,0,0,100,92.12948995931569,100
Plot G,3,May,August,May to August,all,Plot G,44,44,0,0,100,91.95800602364241,100
Plot H,1,November,April,November to April,all,Plot H,0,0,0,38,NA,NA,NA
Plot H,2,April,May,April to May,all,Plot H,41,41,0,0,100,91.39561637059715,100
Plot H,3,May,August,May to August,all,Plot H,42,40,2,0,95.23809523809524,83.83580403083461,99.418017516449
