plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,1,0,-1,0,0,14.2825,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00142825,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,2,1,-1,1,0,11.785,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0011785,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,3,2,-1,2,0,8.825,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.824999999999999e-4,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,4,3,-1,3,0,11.5525,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00115525,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,5,4,-1,4,0,23.4425,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00234425,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,6,5,-1,5,0,13.8675,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00138675,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,7,6,-1,6,0,16.9925,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00169925,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,8,7,-1,7,0,20.785,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0020785,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,9,8,-1,8,0,5.495,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.495e-4,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,10,9,-1,9,0,6.3475,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.3475e-4,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,11,10,-1,10,0,9.3475,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,9.3475e-4,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,12,11,-1,11,0,10.075,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0010075,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,13,12,-1,12,0,22.2925,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00222925,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,14,13,-1,13,0,18.5275,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00185275,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,15,14,-1,14,0,16.465,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0016465,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,16,15,-1,15,0,29.3425,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0029342500000000002,NA
